app_id,game_name,genre,peak_players,avg_players,engagement,valence,n_posts
249050,Dungeon of the ENDLESS™,"Indie, RPG, Strategy",34949.0,128.33333333333334,1.0,1.0,1.0
249130,LEGO® MARVEL Super Heroes,Casual,2051.0,300.54,52.0,0.6699999999999999,4.0
24960,Battlefield: Bad Company™ 2,"Action, Adventure, Strategy",4031.0,78.905,6494.0,0.855,4.0
250340,Blockland,Racing,130.0,18.205,0.0,,0.0
250900,The Binding of Isaac: Rebirth,"Action, Indie",70483.0,16590.363333333335,6.0,0.69,1.0
251060,Wargame: Red Dragon,"Action, Adventure, Simulation, Strategy",2651.0,708.3466666666667,0.0,,0.0
251570,7 Days to Die,"Action, Simulation, Strategy",124449.0,26771.93,169.0,0.81625,8.0
252150,Grimm,"Action, Adventure, Casual, Free to Play, Indie",17487.0,153.32833333333335,37.0,0.7742857142857142,7.0
252410,SteamWorld Dig,Casual,2764.0,36.94833333333334,0.0,,0.0
252530,OMSI 2,"Adventure, Casual, Simulation",2196.0,759.0333333333333,0.0,0.5,1.0
252870,PULSAR: Lost Colony,"RPG, Simulation",1122.0,64.22,9.0,1.0,2.0
252950,Rocket League,"Action, Casual, Indie, Racing, Sports",112482.0,25068.106666666667,23648.0,0.965,4.0
253230,A Hat in Time,"Adventure, Indie",1820.0,189.55833333333334,0.0,,0.0
253250,Stonehearth,Early Access,700.0,134.21,9.0,1.0,1.0
253710,theHunter Classic,"Action, Adventure, Casual, Free to Play, Massively Multiplayer, Simulation, Sports, Strategy",2573.0,744.075,0.0,,0.0
253860,Earth 2140 HD,Strategy,7011.0,16.08,0.0,,0.0
253880,Earth 2150 Trilogy,Strategy,6656.0,22.27,0.0,,0.0
253900,Knights and Merchants,Simulation,1946.0,69.135,0.0,,0.0
253920,Gorky 17,"RPG, Strategy",7486.0,24.319298245614036,0.0,,0.0
253940,Septerra Core,"Adventure, RPG",6614.0,21.138333333333332,95.0,0.6950000000000001,2.0
253980,Enclave,"Action, Adventure, RPG",5991.0,20.713333333333335,5118.0,0.7638888888888888,18.0
254060,KnightShift,"RPG, Strategy",7256.0,21.438333333333333,0.0,,0.0
254700,Resident Evil 4 (2005),"Action, Adventure",5343.0,759.0883333333334,354227.0,0.9228,85.0
255220,GRID Autosport,"Racing, Sports",136.0,25.865000000000002,4.0,0.535,2.0
255710,Cities: Skylines,"Action, Casual, Simulation, Strategy",47674.0,13651.451666666666,100669.0,0.9395,20.0
257350,Baldur's Gate II: Enhanced Edition,RPG,1257.0,442.80833333333334,0.0,,0.0
259080,Just Cause 2: Multiplayer Mod,"Massively Multiplayer, Racing",135.0,17.453333333333333,0.0,,0.0
260430,The Four Kings Casino and Slots,"Early Access, Massively Multiplayer",128.0,46.37,0.0,,0.0
261430,AION Free-to-Play,"Free to Play, Massively Multiplayer",497.0,78.41166666666666,0.0,,0.0
261550,Mount & Blade II: Bannerlord,"Action, Adventure, Early Access, RPG, Simulation, Strategy",76423.0,17278.425,0.0,,0.0
261640,Borderlands: The Pre-Sequel,RPG,1360.0,412.8383333333333,3.0,0.79,1.0
262060,Darkest Dungeon®,"Indie, RPG, Strategy",19737.0,3426.516666666667,16495.0,0.8470588235294116,17.0
262410,World of Guns: Gun Disassembly,Free to Play,418.0,118.60166666666667,0.0,,0.0
263540,Villagers and Heroes,Massively Multiplayer,99.0,39.44666666666667,0.0,,0.0
264710,Subnautica,"Action, Adventure, Indie",16933.0,3518.5633333333335,169958.0,0.94,29.0
265550,Dead Rising 3 Apocalypse Edition,RPG,1027.0,151.75333333333336,0.0,,0.0
265630,Fistful of Frags,"Free to Play, Massively Multiplayer",305.0,92.81833333333334,7.0,0.61,1.0
266310,GameGuru Classic,Early Access,528.0,10.15,0.0,,0.0
266410,iRacing,"Massively Multiplayer, Racing, Sports",1901.0,188.34833333333333,162.0,0.8099999999999999,5.0
266840,Age of Mythology: Extended Edition,"Action, Adventure, Simulation, Strategy",4978.0,1372.165,0.0,,0.0
268420,Aura Kingdom,"Free to Play, Massively Multiplayer",363.0,76.38809523809525,0.0,,0.0
268500,XCOM® 2,"RPG, Strategy",13491.0,3749.725,20.0,0.86,1.0
268650,From the Depths,Simulation,1749.0,388.0566666666667,203.0,0.86,5.0
268910,Cuphead,"Action, Indie",16314.0,1717.6183333333333,18697.0,0.94,6.0
269210,Hero Siege,"Action, Adventure, Indie, RPG",10406.0,902.4533333333333,0.0,,0.0
269710,Tumblestone,"Action, Casual, Indie, Strategy",4989.0,18.057407407407407,0.0,,0.0
269950,X-Plane 11,"Action, Adventure, Massively Multiplayer, Simulation",2819.0,869.1733333333334,4.0,0.83,1.0
270150,RUNNING WITH RIFLES,"Action, RPG",14127.0,309.27166666666665,1.0,0.6,1.0
270370,Lambda Wars,Free to Play,535.0,27.081666666666667,0.0,,0.0
270880,American Truck Simulator,"Adventure, Casual, Simulation",16966.0,6328.879999999999,949.0,0.5977777777777777,9.0
271590,Grand Theft Auto V Legacy,"Action, Adventure, Racing",295651.0,93813.77833333334,0.0,,0.0
272230,Sub Rosa,"Early Access, Free to Play, Massively Multiplayer",223.0,21.302,0.0,,0.0
273110,Counter-Strike Nexon,Free to Play,1462.0,480.6683333333333,0.0,,0.0
274190,Broforce,"Action, Adventure, Casual, Indie",4285.0,306.795,32.0,0.7649999999999999,4.0
274920,FaceRig,"Action, Early Access, Indie, Simulation",3515.0,549.145,0.0,,0.0
274940,Depth,"Action, Adventure",2571.0,54.348333333333336,20741.0,0.895,6.0
275850,No Man's Sky,"Action, Adventure, Indie, Simulation",110429.0,10627.793333333333,316515.0,0.8740625,32.0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"Action, Adventure, Casual, RPG, Strategy",3256.0,368.49,0.0,,0.0
279720,The I of the Dragon,Simulation,3444.0,6.3310344827586205,0.0,,0.0
280160,Aragami,"Adventure, Indie, Strategy",1679.0,35.03666666666667,27.0,0.78,5.0
281990,Stellaris,"Simulation, Strategy",57250.0,14349.471666666668,284.0,0.7812499999999999,8.0
282070,This War of Mine,"Indie, Simulation, Strategy",9233.0,1064.6083333333333,39732.0,0.743076923076923,13.0
282660,Easy eSports,Free to Play,216.0,12.478,0.0,,0.0
282800,100% Orange Juice,Casual,5432.0,238.595,0.0,,0.0
283640,Salt and Sanctuary,RPG,1050.0,129.00166666666667,5.0,0.64,3.0
284160,BeamNG.drive,"Action, Adventure, Early Access, Racing, Simulation",38677.0,10906.993333333334,17.0,0.7483333333333334,6.0
285900,Gang Beasts,"Casual, Indie",2810.0,473.39666666666665,758.0,0.8899999999999999,2.0
285920,TerraTech,"Action, Adventure, Early Access, Indie, Strategy",3030.0,474.0466666666667,1.0,0.5,2.0
286160,Tabletop Simulator,"Casual, Indie, RPG, Simulation, Strategy",21781.0,4974.386666666666,2077.0,0.7711111111111111,9.0
286200,ReignMaker,Casual,4067.0,20.409375,0.0,,0.0
286570,F1 2015,"Racing, Sports",194.0,26.168333333333333,0.0,0.38,1.0
286690,Metro 2033 Redux,"Action, Adventure",50225.0,673.6916666666667,3122.0,0.767142857142857,7.0
287140,Selfie: Sisters of the Amniotic Lens,Massively Multiplayer,93.0,2.4499999999999997,0.0,,0.0
287390,Metro: Last Light Redux,"Action, Adventure",2378.0,415.8616666666667,0.0,,0.0
287450,Rise of Nations: Extended Edition,"Simulation, Strategy",1481.0,663.4566666666667,0.0,,0.0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,"Action, Adventure",6213.0,1827.665,2502.0,0.8733333333333334,3.0
287980,Mini Metro,"Casual, Indie, Simulation, Strategy",2101.0,149.97333333333333,0.0,,0.0
288390,NOBUNAGA'S AMBITION: Souzou with Power Up Kit,Simulation,1049.0,279.87666666666667,0.0,,0.0
288470,Fable Anniversary,"Adventure, RPG",2010.0,195.41833333333335,0.0,,0.0
289070,Sid Meier's Civilization VI,"Simulation, Strategy",100567.0,38789.92833333334,12.0,0.88,1.0
289130,ENDLESS™ Legend,"Adventure, Indie, RPG, Strategy",88785.0,319.9933333333333,0.0,0.37,1.0
289650,Assassin's Creed® Unity,"Action, Adventure, RPG, Simulation",9232.0,854.4666666666667,26089.0,0.915,4.0
290080,Life is Feudal: Your Own,"Indie, Massively Multiplayer, RPG, Simulation, Strategy",1425.0,284.0133333333333,0.0,,0.0
290470,Onigiri,Massively Multiplayer,177.0,46.218333333333334,0.0,,0.0
290730,My Lands,Massively Multiplayer,178.0,77.06666666666666,0.0,,0.0
291480,Warface: Clutch,"Action, Free to Play, Massively Multiplayer",6097.0,1054.685,0.0,,0.0
291550,Brawlhalla,"Action, Casual, Free to Play, Indie",34169.0,12750.266666666666,26.0,0.716,5.0
291650,Pillars of Eternity,"Adventure, Indie, RPG, Strategy",1745.0,424.045,10013.0,0.8242857142857144,7.0
292030,The Witcher 3: Wild Hunt,"Action, Adventure, RPG",89259.0,16096.708333333334,61288.0,0.8945454545454545,11.0
293180,Overcast - Walden and the Werewolf,Indie,4345.0,27.02553191489362,0.0,,0.0
293260,Card Hunter,Free to Play,243.0,58.019999999999996,0.0,,0.0
293760,Automation - The Car Company Tycoon Game,"Early Access, Racing, Simulation",1468.0,421.10499999999996,0.0,,0.0
294100,RimWorld,"Indie, Simulation, Strategy",95851.0,21683.253333333334,2594.0,0.8514285714285715,14.0
297000,Heroes of Might & Magic III - HD Edition,"Action, Adventure, RPG, Strategy",3154.0,1357.3466666666668,0.0,,0.0
297130,Titan Souls,"Action, Adventure, Casual, Indie, Strategy",4309.0,29.008333333333333,0.0,0.4,1.0
298050,Master of Orion,Early Access,1227.0,318.52833333333336,137.0,0.85,2.0
298110,Far Cry® 4,"Action, Adventure, RPG",3549.0,871.195,37633.0,0.874,5.0
298610,Ylands,Free to Play,774.0,88.84666666666666,0.0,,0.0
2990,FlatOut 2,Racing,914.0,113.08,0.0,,0.0
299360,Block N Load,Massively Multiplayer,169.0,11.18135593220339,0.0,0.29,2.0
299740,Miscreated,"Early Access, Massively Multiplayer",661.0,98.95,0.0,,0.0
300,Day of Defeat: Source,"Massively Multiplayer, Simulation",1023.0,311.98333333333335,0.0,,0.0
300380,Road Redemption,Racing,524.0,41.37833333333333,0.0,,0.0
301120,Eastside Hockey Manager,Sports,418.0,172.665,0.0,,0.0
301190,Frederic: Resurrection of Music,"Casual, Indie",1173.0,19.438709677419357,0.0,,0.0
301200,Frederic: Evil Strikes Back,"Casual, Indie",2810.0,17.833333333333332,0.0,,0.0
301520,Robocraft,"Early Access, Free to Play, Massively Multiplayer, Simulation",874.0,176.17000000000002,0.0,,0.0
302670,Call to Arms,"Early Access, Indie, Simulation, Strategy",1721.0,305.3883333333333,7016.0,0.82,6.0
303390,Dead Bits,"Action, Casual, Indie",5011.0,57.654545454545456,0.0,,0.0
304030,ArcheAge,Massively Multiplayer,232.0,66.854,0.0,,0.0
304050,Trove,"Action, Adventure, Free to Play, Massively Multiplayer, RPG",3173.0,1229.3116666666667,6876.0,0.8042857142857143,14.0
304390,FOR HONOR™,"Action, RPG, Strategy",10616.0,3243.2683333333334,1095.0,0.9366666666666666,3.0
305620,The Long Dark,"Action, Adventure, Early Access, Indie, Simulation, Strategy",14411.0,2145.14,118.0,0.7975,4.0
306130,The Elder Scrolls® Online,"Action, Adventure, Massively Multiplayer, RPG",43272.0,14273.4,196.0,0.82,3.0
307110,We Need To Go Deeper,Simulation,825.0,36.016666666666666,0.0,,0.0
307690,Sleeping Dogs: Definitive Edition,"Action, Adventure, Racing",3000.0,600.8883333333333,94160.0,0.9128571428571428,21.0
307960,IL-2 Sturmovik: Battle of Stalingrad,Simulation,1040.0,252.58666666666667,0.0,,0.0
308600,Skillshot City,"Early Access, Free to Play",1883.0,17.415000000000003,0.0,,0.0
310560,DiRT Rally,"Racing, Sports",766.0,152.69,1556.0,0.87875,8.0
310950,Street Fighter V,Action,8140.0,1188.93,37.0,0.7277777777777777,9.0
311210,Call of Duty: Black Ops III,Action,15602.0,4178.871666666667,246.0,0.7233333333333332,9.0
311260,The Guild 3,Early Access,2854.0,147.87833333333336,1.0,1.0,1.0
311290,SpellForce 3 Reforced,"RPG, Strategy",1547.0,64.88833333333334,4.0,0.67,1.0
311310,Naval Action,"Early Access, Massively Multiplayer, Simulation, Strategy",1941.0,467.54833333333335,19.0,0.675,2.0
311690,Enter the Gungeon,"Action, Indie",6912.0,1112.2216666666668,1891.0,0.8314285714285715,14.0
312060,FINAL FANTASY XIV Online Free Trial,"Adventure, Free to Play, Massively Multiplayer, RPG",4225.0,759.6766666666666,1796.0,0.8086363636363637,22.0
312450,Order of Battle: World War II,Free to Play,804.0,240.265,0.0,,0.0
312530,Duck Game,"Casual, Indie",1262.0,223.22833333333335,411.0,0.64,4.0
312660,Sniper Elite 4,"Action, Adventure, Strategy",17294.0,1241.6966666666667,0.0,,0.0
312990,The Expendabros,Free to Play,326.0,25.711666666666666,0.0,,0.0
313120,Stranded Deep,"Adventure, Early Access, Indie, Simulation, Strategy",1792.0,452.0083333333333,44.0,0.754,5.0
314160,Microsoft Flight Simulator X: Steam Edition,"Action, Adventure, Massively Multiplayer, Simulation, Strategy",2615.0,774.4933333333333,0.0,,0.0
314430,M.A.R.S.,"Action, Casual",802.0,43.52363636363636,2.0,0.63,1.0
314650,SpaceEngine,Early Access,416.0,115.13166666666666,0.0,,0.0
315070,Blob From Space,Early Access,1292.0,22.849999999999998,0.0,,0.0
317400,Portal Stories: Mel,Free to Play,246.0,53.916666666666664,16.0,0.66,1.0
317470,Cubic Castles,Massively Multiplayer,147.0,28.738333333333333,0.0,,0.0
319630,Life is Strange - Episode 1,"Adventure, Casual, Indie",1698.0,296.685,0.0,,0.0
320240,We Happy Few,"Early Access, Indie",1443.0,104.85333333333332,162.0,0.7914285714285715,7.0
320300,Car Mechanic Simulator 2015,Racing,457.0,45.190000000000005,0.0,,0.0
322170,Geometry Dash,"Action, Casual, Indie, Strategy",94351.0,13781.438333333334,49.0,0.7762499999999999,8.0
322330,Don't Starve Together,"Action, Adventure, Indie, Strategy",114109.0,23529.466666666667,1023.0,0.548,5.0
323190,Frostpunk,"Simulation, Strategy",23080.0,2255.2,0.0,,0.0
32370,STAR WARS™ Knights of the Old Republic™,RPG,1554.0,317.125,48395.0,0.8600000000000001,23.0
323850,Move or Die,Casual,862.0,70.83166666666666,0.0,,0.0
324080,Rising World,Early Access,651.0,67.285,0.0,,0.0
32440,LEGO® Star Wars™: The Complete Saga,Casual,1366.0,256.62666666666667,191.0,0.7833333333333333,3.0
324510,Boundless,"Early Access, Massively Multiplayer",213.0,46.13666666666666,45.0,0.9166666666666666,3.0
32470,STAR WARS™ Empire at War: Gold Pack,"Action, Adventure, Simulation, Strategy",4561.0,1657.98,29.0,0.8019999999999999,5.0
324800,Shadow Warrior 2,"Action, Adventure",4863.0,173.24166666666667,12.0,0.6766666666666667,3.0
324810,TOXIKK,"Early Access, Free to Play, Indie, Massively Multiplayer, Strategy",1217.0,101.2,0.0,,0.0
325610,Total War: ATTILA,"Action, Adventure, Simulation, Strategy",11179.0,1936.0333333333333,44.0,0.69,2.0
326160,Shroud of the Avatar: Forsaken Virtues,Massively Multiplayer,153.0,35.76833333333333,0.0,,0.0
326360,Warspear Online,"Free to Play, Massively Multiplayer",534.0,160.95,0.0,,0.0
327030,Worms W.M.D,"Adventure, Casual, Strategy",2194.0,269.6066666666666,0.0,,0.0
327070,Gloria Victis: Medieval MMORPG,Massively Multiplayer,4175.0,269.65272727272725,0.0,,0.0
328080,Rise to Ruins,Early Access,707.0,61.848333333333336,0.0,,0.0
329110,Gems of War - Puzzle RPG,"Adventure, Casual, Free to Play, RPG, Strategy",2851.0,1337.37,0.0,,0.0
330020,Children of Morta,RPG,4313.0,227.29333333333335,24.0,0.6571428571428571,7.0
331470,Everlasting Summer,"Adventure, Casual, Free to Play, Indie",1907.0,466.93833333333333,0.0,,0.0
331670,The Jackbox Party Pack,"Casual, Indie, Strategy",3280.0,41.47666666666667,0.0,,0.0
332070,School of Dragons: How to Train Your Dragon,Massively Multiplayer,320.0,38.40869565217391,0.0,,0.0
332310,LEGO® Worlds,Early Access,505.0,90.51833333333335,74357.0,0.7083333333333334,6.0
332570,Amazing Frog?,Early Access,257.0,60.71333333333334,0.0,,0.0
332950,Dark Deception,"Free to Play, Indie, RPG",1419.0,153.94833333333332,0.0,,0.0
333420,Cossacks 3,Strategy,2054.0,639.4383333333334,16.0,0.71,2.0
333930,Dirty Bomb,"Free to Play, Massively Multiplayer",812.0,133.54666666666668,4.0,0.52,4.0
333950,Medieval Engineers,Early Access,241.0,32.885,0.0,,0.0
334230,Town of Salem,"Casual, Indie, Massively Multiplayer, RPG, Strategy",1269.0,321.1,6.0,0.8633333333333333,3.0
334920,Zero-K,Free to Play,261.0,95.35333333333332,0.0,,0.0
335240,Transformice,"Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer, Racing, Strategy",4104.0,1187.62,0.0,,0.0
335300,DARK SOULS™ II: Scholar of the First Sin,"Action, Adventure, RPG",5819.0,1787.63,0.0,,0.0
337000,Deus Ex: Mankind Divided,RPG,1413.0,259.295,302.0,0.8275,4.0
337320,Paint the Town Red,Indie,1365.0,282.90166666666664,0.0,0.37,2.0
337410,Karos,"Free to Play, Massively Multiplayer",3527.0,355.2,0.0,,0.0
33930,Arma 2: Operation Arrowhead,Simulation,871.0,228.13333333333333,0.0,,0.0
339600,VEGA Conflict,"Free to Play, Massively Multiplayer",950.0,344.8183333333333,0.0,,0.0
339610,Freestyle 2: Street Basketball,"Casual, Free to Play, Massively Multiplayer, Simulation, Sports, Strategy",1112.0,257.3566666666666,0.0,,0.0
339790,rFactor,"Racing, Sports",105.0,20.323333333333334,0.0,,0.0
339800,HuniePop,"Casual, Indie, RPG, Strategy",5345.0,176.375,191.0,0.87,1.0
340070,Battle Ranch,Casual,1021.0,7.411428571428571,0.0,,0.0
34030,Total War: NAPOLEON – Definitive Edition,"Action, Simulation, Strategy",3685.0,1191.7133333333334,0.0,,0.0
341310,Greyfox,"Adventure, Casual, Indie, RPG",2871.0,40.61730769230769,0.0,,0.0
341800,Keep Talking and Nobody Explodes,Casual,3359.0,168.27166666666665,12.0,0.73,4.0
34220,Football Manager 2011,Sports,271.0,88.29833333333333,0.0,,0.0
342200,MechWarrior Online™ Legends,"Free to Play, Massively Multiplayer, Simulation, Strategy",1607.0,560.635,0.0,,0.0
342940,Project: Gorgon,"Early Access, Massively Multiplayer",362.0,109.09666666666666,0.0,,0.0
344760,Reign Of Kings,Early Access,165.0,18.628333333333334,0.0,0.5,1.0
346010,Besiege,Simulation,4063.0,343.64666666666665,5735.0,0.8775,4.0
346110,ARK: Survival Evolved,"Action, Adventure, Early Access, Indie, Massively Multiplayer, RPG",247292.0,39159.55333333333,52952.0,0.8895833333333333,24.0
346120,Boring Man - Online Tactical Stickman Combat,Massively Multiplayer,112.0,12.103333333333333,0.0,,0.0
346470,Tennis Elbow 2013,Sports,102.0,29.998333333333335,0.0,,0.0
346500,Road Scars: Origins,Racing,2822.0,63.37567567567568,0.0,,0.0
346900,AdVenture Capitalist,"Adventure, Casual, Free to Play, Simulation, Strategy",4546.0,1538.0283333333334,31.0,0.785,2.0
347950,Palace of Cards,Massively Multiplayer,102.0,18.836666666666666,0.0,,0.0
34900,Bad Rats,Indie,1526.0,18.44,0.0,,0.0
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"Action, Adventure",8372.0,910.3449999999999,0.0,,0.0
350640,Sherlock Holmes: The Devil's Daughter,"Action, Adventure, Casual",2906.0,56.89333333333334,0.0,,0.0
351030,Pixel Puzzles Ultimate Jigsaw Puzzles,Free to Play,2566.0,80.96499999999999,0.0,,0.0
35140,Batman: Arkham Asylum GOTY Edition,Adventure,3266.0,520.4466666666666,0.0,,0.0
351510,Quiplash,"Casual, Indie, Strategy",1706.0,45.15833333333333,32.0,0.8,1.0
351920,Crazy Machines 3,"Casual, Simulation, Strategy",1101.0,21.645,0.0,,0.0
351940,The Descendant,"Adventure, Casual, Free to Play, Indie",126070.0,382.35499999999996,0.0,,0.0
354290,LoveBeat,"Free to Play, Massively Multiplayer",462.0,207.55833333333334,0.0,,0.0
356190,Middle-earth™: Shadow of War™,"Action, Adventure, RPG, Strategy",12605.0,2362.05,38025.0,0.8334782608695656,23.0
357070,UBERMOSH,Casual,7228.0,111.4728813559322,62.0,0.715,2.0
357310,Oriental Empires,Early Access,232.0,36.11833333333333,1.0,0.6,1.0
3590,Plants vs. Zombies: Game of the Year,"Adventure, Casual, Indie, Strategy",16225.0,3463.1183333333333,0.0,,0.0
359320,Elite Dangerous,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",27568.0,4476.101666666667,1272.0,0.86,5.0
359550,Tom Clancy's Rainbow Six Siege,"Action, Strategy",200476.0,51757.416666666664,33671.0,0.8457692307692309,26.0
359840,Shift Happens,"Action, Indie",3872.0,63.916666666666664,0.0,,0.0
359870,FINAL FANTASY X/X-2 HD Remaster,"Adventure, RPG",2010.0,647.7783333333333,19075.0,0.871578947368421,38.0
360170,How to Survive 2,Early Access,380.0,33.031666666666666,0.0,,0.0
360620,Spellsworn,Early Access,110.0,5.009090909090909,0.0,,0.0
361280,Turmoil,"Indie, Simulation, Strategy",4344.0,331.5483333333333,317.0,0.6916666666666665,6.0
361420,ASTRONEER,"Adventure, Indie, Simulation",15179.0,2162.27,395.0,0.91,3.0
362400,Regimental Chess,"Early Access, Free to Play",2477.0,24.78301886792453,0.0,,0.0
362490,Exanima,Early Access,1251.0,111.20333333333333,0.0,,0.0
362620,Software Inc.,Early Access,927.0,173.67833333333334,1.0,0.4499999999999999,2.0
362890,Black Mesa,"Action, Adventure, Early Access, Indie",6314.0,795.4983333333333,3317.0,0.9383333333333332,6.0
362930,Garfield Kart,"Racing, Sports",182.0,55.876666666666665,2.0,0.4675,4.0
363150,Romance of the Three Kingdoms XIII,"RPG, Simulation, Strategy",1740.0,550.98,0.0,,0.0
363890,RPG Maker MV,RPG,1627.0,826.3533333333332,0.0,,0.0
363970,Clicker Heroes,"Action, Adventure, Casual, Free to Play, Indie, RPG, Simulation, Strategy",4808.0,2469.9066666666668,0.0,,0.0
364210,Sierra Ops,"Casual, Strategy",12559.0,24.944897959183674,0.0,,0.0
364360,Total War: WARHAMMER,"Action, RPG, Strategy",2489.0,557.8733333333333,19871.0,0.8346153846153848,13.0
364470,The Elder Scrolls: Legends,Free to Play,495.0,210.89830508474577,0.0,,0.0
365360,Battle Brothers,"Action, Adventure, RPG, Simulation, Strategy",4892.0,1335.3616666666667,108.0,0.6614285714285714,7.0
365590,Tom Clancy’s The Division™,"Adventure, Massively Multiplayer, RPG",2468.0,584.7933333333333,106347.0,0.876,15.0
365670,Blender,Free to Play,15059.0,6342.676666666666,61913.0,0.8832500000000001,40.0
365960,rFactor 2,"Racing, Simulation, Sports",1758.0,424.9766666666667,0.0,,0.0
366090,Colony Survival,Early Access,914.0,155.67833333333334,0.0,,0.0
366220,Wurm Unlimited,Massively Multiplayer,334.0,132.05666666666667,0.0,,0.0
367450,Poly Bridge,"Indie, Simulation, Strategy",2329.0,140.26166666666666,0.0,,0.0
367500,Dragon's Dogma: Dark Arisen,"Adventure, RPG",13339.0,983.35,0.0,0.5,1.0
367520,Hollow Knight,"Action, Adventure, Indie",95428.0,7287.65,205549.0,0.9485106382978724,47.0
368070,Sniper Ghost Warrior 3,Strategy,1305.0,244.13166666666666,6.0,0.685,2.0
368230,Kingdom: Classic,Free to Play,920.0,73.875,0.0,,0.0
368340,CrossCode,"Adventure, Indie, RPG",1990.0,158.46,113.0,0.74,2.0
368500,Assassin's Creed Syndicate,"RPG, Strategy",2081.0,385.39500000000004,1533.0,0.806,5.0
368990,Despair,Indie,1369.0,2.288888888888889,66.0,0.7825,4.0
370240,NBA 2K16,Sports,149.0,42.46333333333334,0.0,0.24,1.0
370510,Marble Mayhem: Fragile Ball,Casual,1749.0,24.876190476190477,0.0,,0.0
370770,Holodrive,Early Access,214.0,9.975,0.0,,0.0
370910,Kathy Rain,"Adventure, Indie, RPG",4151.0,13.342372881355931,0.0,,0.0
371520,Bounty Train,Early Access,105.0,13.538333333333332,0.0,,0.0
371660,Far Cry® Primal,"RPG, Strategy",8776.0,391.81333333333333,2127.0,0.8471428571428572,7.0
372000,Tree of Savior (English Ver.),"Action, Adventure, Free to Play, Massively Multiplayer, RPG",2480.0,479.48333333333335,0.0,,0.0
372800,RPG MO,"Early Access, Massively Multiplayer",153.0,77.60666666666665,0.0,,0.0
373420,Divinity: Original Sin - Enhanced Edition,"Adventure, Indie, RPG, Strategy",5364.0,665.11,0.0,,0.0
374040,Portal Knights,"Casual, Early Access, RPG",1569.0,180.15833333333333,0.0,,0.0
374280,Hired Ops,"Early Access, Free to Play, Massively Multiplayer",1833.0,205.32666666666668,0.0,,0.0
374320,DARK SOULS™ III,"Action, Adventure, RPG",25058.0,6527.358333333334,21534.0,0.91,7.0
375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,"RPG, Simulation",1030.0,298.07666666666665,0.0,,0.0
375480,Chronicon,"Indie, RPG",1828.0,154.54333333333335,0.0,,0.0
375530,"Football, Tactics & Glory","Simulation, Sports",1020.0,71.56666666666666,0.0,,0.0
376210,The Isle,"Action, Adventure, Early Access, Indie, Massively Multiplayer, RPG, Simulation, Strategy",13999.0,4662.296666666666,58.0,0.5562499999999999,8.0
377160,Fallout 4,"Action, Adventure, RPG",186746.0,16955.473333333335,287292.0,0.918,10.0
377300,Thunder Tier One,"Action, Free to Play",6382.0,56.41428571428572,2.0,0.66,1.0
378360,Ymir,"Early Access, Massively Multiplayer",179.0,36.968333333333334,0.0,,0.0
378760,Pixel Starships,"Free to Play, Massively Multiplayer",392.0,164.30333333333334,0.0,,0.0
378860,Project CARS 2,"Racing, Simulation, Sports",1920.0,347.96000000000004,8.0,0.83,1.0
379210,Wayward,Early Access,126.0,23.631666666666668,3178.0,0.6825,4.0
379430,Kingdom Come: Deliverance,"Action, Adventure, Indie, RPG",45471.0,4142.24,14728.0,0.9071428571428573,14.0
379720,DOOM,Action,6416.0,869.7583333333333,715244.0,0.9109523809523808,21.0
380120,Celia's Quest,"Adventure, Indie, RPG",4057.0,69.91944444444445,0.0,,0.0
380600,Fishing Planet,"Action, Adventure, Casual, Free to Play, Massively Multiplayer, Simulation, Sports",9926.0,2759.71,0.0,0.5,1.0
380840,Teeworlds,Massively Multiplayer,110.0,14.093333333333334,0.0,,0.0
381210,Dead by Daylight,"Action, Strategy",120430.0,39471.74833333333,4522.0,0.8482608695652173,23.0
381640,Allods Online RU,Massively Multiplayer,2563.0,79.86727272727272,0.0,,0.0
381990,Dragon Saga,"Massively Multiplayer, Racing",135.0,34.919999999999995,0.0,,0.0
382310,Eco,"Early Access, Simulation",5537.0,998.185,1023.0,0.7857142857142857,7.0
382560,Hot Lava,Racing,701.0,25.96833333333333,0.0,,0.0
3830,Psychonauts,"Adventure, Indie",2050.0,81.86999999999999,5583.0,0.8680952380952379,21.0
383120,Empyrion - Galactic Survival,"Simulation, Strategy",5290.0,1640.3183333333334,10.0,0.81,1.0
383150,Dead Island Definitive Edition,RPG,4114.0,360.09833333333336,31724.0,0.8793749999999998,16.0
383840,Nimbatus - The Space Drone Constructor,Sports,380.0,17.715,0.0,,0.0
383980,Rivals of Aether,Indie,2777.0,381.4683333333333,0.0,0.3433333333333333,3.0
384180,Prominence Poker,"Free to Play, Massively Multiplayer",607.0,200.0883333333333,0.0,,0.0
385270,Jet Racing Extreme,"Racing, Sports",130.0,4.266666666666667,0.0,,0.0
385760,NBA 2K17,Sports,304.0,89.39166666666667,1.0,0.67,1.0
385770,Time Clickers,Free to Play,352.0,183.81333333333333,0.0,,0.0
