game_name,app_id,tag,2021_peak_players
Monster Energy Supercross - The Official Videogame 4,1304340,Racing,572
MotoGP™20,1161490,Racing,560
Team Sonic Racing™,785260,Racing,528
Sonic Adventure™ 2 ,213610,Racing,516
My boss is weird,1506600,Racing,498
WRC 8 FIA World Rally Championship,1004750,Racing,498
F1 Race Stars,203680,Racing,490
Car Mechanic Simulator 2015,320300,Racing,463
SimplePlanes,397340,Racing,463
Road Scars: Origins,346500,Racing,440
Project CARS,234630,Racing,438
RiMS Racing,1346010,Racing,435
Motorcycle Mechanic Simulator 2021,1078760,Racing,434
RAGE 2,548570,Racing,430
Rival Stars Horse Racing,1166860,Racing,430
NASCAR Heat 5,1265860,Racing,423
F1 2017,515220,Racing,395
Sonic & All-Stars Racing Transformed Collection,212480,Racing,394
墲人之境：探索,1242700,Racing,382
TrackMania² Stadium,232910,Racing,358
GRID (2019),703860,Racing,354
RAGE,9200,Racing,345
Fling to the Finish,1054430,Racing,343
Automobilista,431600,Racing,343
Project CARS 3,958400,Racing,337
Clustertruck,397950,Racing,328
FlatOut 2,2990,Racing,327
NASCAR 21: Ignition,1439300,Racing,323
Crash Wheels,514920,Racing,320
CPU Invaders,595440,Racing,316
Road Madness,457710,Racing,315
Trianguluv,601930,Racing,315
The Drone Racing League Simulator,641780,Racing,311
Motor Town: Behind The Wheel,1369670,Racing,303
Bumper,509850,Racing,297
F1 2012,208500,Racing,294
Sonic Adventure DX,71250,Racing,294
A Game of Changes,467090,Racing,284
Burnout™ Paradise Remastered,1238080,Racing,279
Road Redemption,300380,Racing,278
TrackMania United Forever,7200,Racing,277
Cart Racer,587420,Racing,277
Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113,286810,Racing,277
Car Detailing Simulator: Prologue,1661270,Racing,276
Need for Speed: Undercover,17430,Racing,275
WRC 7,621830,Racing,256
Evil Tag,611350,Racing,252
Mafia,40990,Racing,248
Need for Speed™ Rivals,1262600,Racing,247
Hard Truck Apocalypse: Arcade / Ex Machina: Arcade,286830,Racing,244
DRIFT CE,520950,Racing,236
Kao the Kangaroo: Round 2,1048540,Racing,235
Power Hover,559960,Racing,234
Monster Energy Supercross - The Official Videogame 3,1089830,Racing,234
Circuit Superstars,1097130,Racing,230
Roll'd,461010,Racing,230
F1 2014,226580,Racing,224
MakerKing,1518440,Racing,216
STANDBY,494580,Racing,214
RealFlight 9.5S,1070820,Racing,213
Rolled Out!,873270,Racing,210
Music Racer,893030,Racing,208
art of rally,550320,Racing,201
Need for Speed: Hot Pursuit,47870,Racing,198
JDM Tuner Racing,488210,Racing,197
Cyberline Racing,514460,Racing,194
Racer 8,292380,Racing,190
Russian Roads,610660,Racing,189
Dude Simulator 3,1086640,Racing,188
Garfield Kart,362930,Racing,186
SkateBIRD,971030,Racing,186
Nash Racing,581200,Racing,184
KartKraft,406350,Racing,176
Horizon Chase Turbo,389140,Racing,174
MiniOne Racing,380000,Racing,170
Crash Drive 2,343440,Racing,166
Blockland,250340,Racing,164
Trials Rising,641080,Racing,164
Space Ribbon,501220,Racing,163
MXGP 2020 - The Official Motocross Videogame,1259800,Racing,162
Tour de France 2021,1454050,Racing,162
F1 2015,286570,Racing,161
Zup! 4,591420,Racing,161
MX vs ATV All Out,520940,Racing,161
High On Racing,362610,Racing,158
Crazy Buggy Racing,610780,Racing,158
Slipstream 5000,306350,Racing,158
F1 2016,391040,Racing,153
Dino Run DX,248330,Racing,150
MadOut2 BigCityOnline,586980,Racing,148
The Blue Box,739010,Racing,148
J.U.R : Japan Underground Racing,513930,Racing,144
MX vs. ATV Reflex,55140,Racing,143
Just Cause 2: Multiplayer Mod,259080,Racing,142
Snake Party,576660,Racing,141
Jet Racing Extreme,385270,Racing,140
GRID Autosport,255220,Racing,136
Dragon Saga,381990,Racing,136
GI Racing 2.0,500750,Racing,136
尸灾-生还者,1263220,Racing,136
MXGP 2019 - The Official Motocross Videogame,1018160,Racing,135
Let It Flow,958850,Racing,134
Tour de France 2020,1287590,Racing,132
Cross Country Express - An Oddfellows Mini,1128630,Racing,132
Hashiriya Drifter,1336560,Racing,132
Madrun,1266980,Racing,131
Eight Mini Racers,434890,Racing,129
War Machines,953250,Racing,129
Swing Dunk,1477630,Racing,129
My Garage,1578390,Racing,125
Of Guards And Thieves,302590,Racing,124
Marble World,1491340,Racing,124
MotoGP™19,984780,Racing,123
NASCAR Heat 4,1127980,Racing,123
TT Isle of Man: Ride on the Edge 2,1082180,Racing,123
Mon Bazou,1520370,Racing,119
MXGP 2021 - The Official Motocross Videogame,1610470,Racing,119
Drift86,1070580,Racing,118
The Crew,241560,Racing,117
GRIP: Combat Racing,396900,Racing,116
High Octane Drift,457330,Racing,114
Dakar 18,767390,Racing,114
DashPanel,715670,Racing,109
rFactor,339790,Racing,108
Wrench,936720,Racing,107
Blue-Collar Astronaut,414760,Racing,107
Monster Jam Steel Titans 2,1205480,Racing,105
Rock of Ages 2,434460,Racing,104
Run Run Run,1714070,Racing,103
Uncrashed : FPV Drone Simulator,1682970,Racing,102
Track and Burn,1668170,Racing,102
Sailaway - The Sailing Simulator,552920,Racing,101
PUBG: BATTLEGROUNDS,578080,Simulation,467758
World of Warships,552990,Simulation,379096
鬼谷八荒 Tale of Immortal,1468810,Simulation,184171
Farming Simulator 22,1248130,Simulation,105636
Stardew Valley,413150,Simulation,94879
Football Manager 2021,1263850,Simulation,93865
Football Manager 2022,1569040,Simulation,81693
Forza Horizon 5,1551360,Simulation,81096
FIFA 22,1506830,Simulation,75532
Sid Meier's Civilization VI,289070,Simulation,71791
Hearts of Iron IV,394360,Simulation,68019
Cookie Clicker,1454400,Simulation,67867
The Forest,242760,Simulation,64879
PAYDAY 2,218620,Simulation,64777
War Thunder,236390,Simulation,63406
7 Days to Die,251570,Simulation,61485
Euro Truck Simulator 2,227300,Simulation,60084
Dyson Sphere Program,1366540,Simulation,59815
Stellaris,281990,Simulation,57270
HUMANKIND™,1124300,Simulation,55284
Project Zomboid,108600,Simulation,53150
RimWorld,294100,Simulation,50907
Garry's Mod,4000,Simulation,47000
DayZ,221100,Simulation,46081
EA SPORTS™ FIFA 21 ,1313860,Simulation,44388
Forza Horizon 4,1293830,Simulation,40399
Cities: Skylines,255710,Simulation,39902
No Man's Sky,275850,Simulation,38539
Farming Simulator 19,787860,Simulation,37424
Evil Genius 2,700600,Simulation,37117
Crusader Kings III,1158310,Simulation,36159
Company of Heroes 2,231430,Simulation,34913
Satisfactory,526870,Simulation,34238
NBA 2K21,1225330,Simulation,31826
Sid Meier's Civilization V,8930,Simulation,31565
Raft,648800,Simulation,31071
Football Manager 2020,1100600,Simulation,29513
Elite Dangerous,359320,Simulation,28923
Mount & Blade II: Bannerlord,261550,Simulation,28204
Europa Universalis IV,236850,Simulation,27909
The Sims™ 4,1222670,Simulation,26262
F1 2021,1134570,Simulation,25575
Total War: THREE KINGDOMS,779340,Simulation,25247
三国群英传8 Kingdom Heroes 8,875210,Simulation,25160
Surviving Mars,464920,Simulation,23744
theHunter: Call of the Wild™,518790,Simulation,23612
F1 2020,1080110,Simulation,22810
Factorio,427520,Simulation,22597
Car Mechanic Simulator 2021,1190000,Simulation,22561
Tabletop Simulator,286160,Simulation,21888
Yu-Gi-Oh! Duel Links,601510,Simulation,21520
Jurassic World Evolution 2,1244460,Simulation,20784
Golf With Your Friends,431240,Simulation,20750
eFootball PES 2021 SEASON UPDATE,1259970,Simulation,20674
NBA 2K22,1644960,Simulation,20390
Home Behind 2,1220010,Simulation,20081
Barotrauma,602960,Simulation,19655
Microsoft Flight Simulator (2020),1250410,Simulation,19594
Oxygen Not Included,457140,Simulation,18237
NBA 2K20,1089350,Simulation,17724
Super Robot Wars 30,898750,Simulation,17005
Medieval Dynasty,1129580,Simulation,16691
Space Engineers,244850,Simulation,16267
Human Fall Flat,477160,Simulation,15819
HuniePop 2: Double Date,930210,Simulation,15388
Going Medieval,1029780,Simulation,14676
eFootball™,1665460,Simulation,14360
BeamNG.drive,284160,Simulation,14251
Hell Let Loose,686810,Simulation,14190
Totally Accurate Battle Simulator,508440,Simulation,13674
Planet Zoo,703080,Simulation,13633
Frostpunk,323190,Simulation,13531
American Truck Simulator,270880,Simulation,13511
Green Hell,815370,Simulation,13143
People Playground,1118200,Simulation,12865
The Crew 2,646910,Simulation,12748
Timberborn,1062090,Simulation,12354
俠之道(PathOfWuxia),1189630,Simulation,12282
Gas Station Simulator,1149620,Simulation,12229
House Flipper,613100,Simulation,12053
Assetto Corsa,244210,Simulation,11691
Total War: ROME II - Emperor Edition,214950,Simulation,11504
Squad,393380,Simulation,11322
Prison Architect,233450,Simulation,11151
Russian Fishing 4,766570,Simulation,11048
The Isle,376210,Simulation,11039
DEAD OR ALIVE Xtreme Venus Vacation,958260,Simulation,10381
Ultimate Epic Battle Simulator,616560,Simulation,10326
Starbase,454120,Simulation,9969
Jurassic World Evolution,648350,Simulation,9952
Mini Motorways,1127500,Simulation,9914
Bomber Crew,537800,Simulation,9898
X4: Foundations,392160,Simulation,9136
Counter-Strike: Source,240,Simulation,8995
State of Decay 2,495420,Simulation,8866
Persona 5 Strikers,1382330,Simulation,8730
Earth 2160,1900,Simulation,8634
Overcooked! 2,728880,Simulation,8424
NGU INDUSTRIES,1433990,Simulation,8369
Mount & Blade: Warband,48700,Simulation,8235
Teamfight Manager,1372810,Simulation,8092
NGU IDLE,1147690,Simulation,8032
Shop Titans,1258080,Simulation,7990
Outer Wilds,753640,Simulation,7936
Teardown,1167630,Simulation,7881
Beholder,475550,Simulation,7817
Transport Fever 2,1066780,Simulation,7719
The Long Dark,305620,Simulation,7581
Two Point Hospital,535930,Simulation,7482
Football Manager 2019,872790,Simulation,7475
Cell to Singularity - Evolution Never Ends,977400,Simulation,7340
Assetto Corsa Competizione,805550,Simulation,7223
Graveyard Keeper,599140,Simulation,7111
Dorfromantik,1455840,Simulation,7101
Imperator: Rome,859580,Simulation,7083
Kerbal Space Program,220200,Simulation,7070
Potion Craft: Alchemist Simulator,1210320,Simulation,7046
Mr. Prepper,761830,Simulation,6911
Breathedge,738520,Simulation,6857
Scrap Mechanic,387990,Simulation,6687
ROMANCE OF THE THREE KINGDOMS XIV,872410,Simulation,6663
Escape Simulator,1435790,Simulation,6616
Legends of Idleon MMO,1476970,Simulation,6593
Business Tour - Online Multiplayer Board Game,397900,Simulation,6543
EVE Online,8500,Simulation,6490
ASTRONEER,361420,Simulation,6476
Northgard: Definitive Edition,466560,Simulation,6428
Endzone - A World Apart,933820,Simulation,6426
SnowRunner,1465360,Simulation,6338
THE IDOLM@STER STARLIT SEASON ,1046480,Simulation,6138
Total War: MEDIEVAL II - Definitive Edition,4700,Simulation,6132
This War of Mine,282070,Simulation,5978
King's Bounty II,1135300,Simulation,5935
Slime Rancher,433340,Simulation,5876
MechWarrior 5: Mercenaries,784080,Simulation,5869
Iron Sky Invasion,224900,Simulation,5823
Black Desert SA (Retired),706220,Simulation,5761
Crusader Kings II,203770,Simulation,5547
My Time at Portia,666140,Simulation,5488
PowerWash Simulator,1290000,Simulation,5391
Kenshi,233860,Simulation,5360
F.I.S.T.: Forged In Shadow Torch,1330470,Simulation,5133
Eco,382310,Simulation,5102
eFootball PES 2020,996470,Simulation,5091
Summer Memories,1227890,Simulation,5036
Madden NFL 22,1519350,Simulation,5003
Amazing Cultivation Simulator,955900,Simulation,4963
Clicker Heroes,363970,Simulation,4816
Planet Coaster,493340,Simulation,4791
The Escapists 2,641990,Simulation,4769
Don't Starve,219740,Simulation,4758
A Total War Saga: TROY,1099410,Simulation,4704
Heroes & Generals,227940,Simulation,4690
Empyrion - Galactic Survival,383120,Simulation,4664
AdVenture Capitalist,346900,Simulation,4625
STAR WARS™ Empire at War: Gold Pack,32470,Simulation,4603
The Tenants,1009560,Simulation,4583
Total War: ATTILA,325610,Simulation,4579
Age of Mythology: Extended Edition,266840,Simulation,4572
Stronghold: Warlords,907650,Simulation,4434
Uncharted Waters IV HD Version,1424800,Simulation,4423
Bitburner,1812820,Simulation,4383
The Sims™ 3,47890,Simulation,4377
Turmoil,361280,Simulation,4346
Assassin's Creed Unity,289650,Simulation,4257
Wordle,1334000,Simulation,4242
Fishing Planet,380600,Simulation,4218
Kingdom Two Crowns,701160,Simulation,4097
Atelier Ryza 2: Lost Legends & the Secret Fairy,1257290,Simulation,4005
Chernobylite Complete Edition,1016800,Simulation,3944
Bus Simulator 18,515180,Simulation,3914
WE ARE FOOTBALL,1196470,Simulation,3905
Tropico 6,492720,Simulation,3885
PC Building Simulator,621060,Simulation,3884
ACE COMBAT™7: SKIES UNKNOWN,502500,Simulation,3815
Winning Post 9 2021,1418870,Simulation,3794
Spiritfarer®: Farewell Edition,972660,Simulation,3789
Car Mechanic Simulator 2018,645630,Simulation,3617
DYSMANTLE,846770,Simulation,3614
FaceRig,274920,Simulation,3554
Plague Inc: Evolved,246620,Simulation,3526
Hardspace: Shipbreaker,1161580,Simulation,3465
Victoria II,42960,Simulation,3419
Men of War: Assault Squad 2,244450,Simulation,3407
Ravenfield,636480,Simulation,3406
Beasts of Bermuda,719890,Simulation,3385
Police Simulator: Patrol Officers,997010,Simulation,3330
Avorion,445220,Simulation,3270
OpenTTD,1536610,Simulation,3254
Ranch Simulator,1119730,Simulation,3233
FTL: Faster Than Light,212680,Simulation,3232
Farm Manager 2021,1123830,Simulation,3227
Madden NFL 21,1239520,Simulation,3226
Pavlov VR,555160,Simulation,3221
STAR WARS™: Squadrons,1222730,Simulation,3171
Flesh Eaters,383580,Simulation,3127
Wreckfest,228380,Simulation,3107
DYNASTY WARRIORS 9 Empires,1341200,Simulation,3104
Spore,17390,Simulation,3083
Mr.Mine,1397920,Simulation,3077
Overcooked! All You Can Eat,1243830,Simulation,3077
EVERSPACE™ 2,1128920,Simulation,3072
DCS World Steam Edition,223750,Simulation,3044
Curious Expedition 2,1040230,Simulation,3043
Night of the Dead,1377380,Simulation,3029
Train Simulator Classic,24010,Simulation,3013
PGA TOUR 2K21,1016120,Simulation,2982
WorldBox - God Simulator,1206560,Simulation,2963
Idol Manager,821880,Simulation,2930
Sins of a Solar Empire: Rebellion,204880,Simulation,2909
Lobotomy Corporation,568220,Simulation,2898
Notruf 112 - Die Feuerwehr Simulation 2,785770,Simulation,2880
Maneater,629820,Simulation,2861
ENDLESS™ Space - Definitive Edition,208140,Simulation,2838
Golf It!,571740,Simulation,2791
Rising Storm 2: Vietnam,418460,Simulation,2769
KovaaK's,824270,Simulation,2741
Dragon Cliff 龙崖,758190,Simulation,2731
X-Plane 11,269950,Simulation,2717
Wobbly Life,1211020,Simulation,2714
Tavern Master,1525700,Simulation,2713
Blade & Sorcery,629730,Simulation,2712
Carrier Command 2,1489630,Simulation,2696
太吾绘卷 The Scroll Of Taiwu,838350,Simulation,2694
Total War: NAPOLEON - Definitive Edition,34030,Simulation,2657
theHunter Classic,253710,Simulation,2643
Settlement Survival,1509510,Simulation,2631
Rome: Total War,4760,Simulation,2630
Bus Simulator 21 Next Stop,976590,Simulation,2629
Microsoft Flight Simulator X: Steam Edition,314160,Simulation,2618
Stronghold Crusader HD,40970,Simulation,2612
Firestone – Idle Clicker Online RPG,1013320,Simulation,2600
Foundation,690830,Simulation,2583
Farm Together,673950,Simulation,2581
Workers & Resources: Soviet Republic,784150,Simulation,2576
Railway Empire,503940,Simulation,2576
OCTOPATH TRAVELER,921570,Simulation,2573
Battle Brothers,365360,Simulation,2564
Luck be a Landlord,1404850,Simulation,2544
Forager,751780,Simulation,2528
Frozenheim,1134100,Simulation,2523
Unpacking,1135690,Simulation,2512
Pro Cycling Manager 2020,1178400,Simulation,2494
Motorsport Manager,415200,Simulation,2467
Football Manager 2017,482730,Simulation,2448
City Car Driving,493490,Simulation,2399
Thief Simulator,704850,Simulation,2382
"Papers, Please",239030,Simulation,2368
Until We Die,1197570,Simulation,2335
Project Hospital,868360,Simulation,2330
Pro Cycling Manager 2021,1453850,Simulation,2328
F1 2019,928600,Simulation,2319
Before We Leave,1073910,Simulation,2313
Age of Empires® III (2007),105450,Simulation,2294
Barro,618140,Simulation,2291
Dealer's Life 2,1343670,Simulation,2239
Wargame: Red Dragon,251060,Simulation,2221
Industries of Titan,427940,Simulation,2217
风信楼,1126310,Simulation,2212
Spellcaster University,895620,Simulation,2197
Rogue Agent,843660,Simulation,2191
Mad Games Tycoon 2,1342330,Simulation,2182
Ultimate Custom Night,871720,Simulation,2160
Sheltered 2,1289380,Simulation,2157
Sid Meier's Civilization III: Complete,3910,Simulation,2150
Holdfast: Nations At War,589290,Simulation,2130
Lawn Mowing Simulator,1480560,Simulation,2108
Hobo: Tough Life,632300,Simulation,2104
Mini Metro,287980,Simulation,2104
Crisis in the Kremlin,599750,Simulation,2101
Hydroneer,1106840,Simulation,2092
Farming Simulator 17,447020,Simulation,2081
Drift Horizon Online,491280,Simulation,2075
China: Mao's legacy,950740,Simulation,2053
Out of the Park Baseball 22,1455660,Simulation,2008
Banished,242920,Simulation,1989
MotoGP™21,1447000,Simulation,1989
Cyber Manhunt,1216710,Simulation,1972
Football Manager 2021 Touch,1263860,Simulation,1971
Realm Grinder,610080,Simulation,1968
Moncage,1195290,Simulation,1965
Brick Rigs,552100,Simulation,1963
Squad 44,736220,Simulation,1959
Project CARS 2,378860,Simulation,1957
Naval Action,311310,Simulation,1953
Age of History II,603850,Simulation,1950
Planetary Annihilation: TITANS,386070,Simulation,1941
The Infected,1360000,Simulation,1941
Out of the Park Baseball 21,1087280,Simulation,1936
Fallout Shelter,588430,Simulation,1918
shapez,1318690,Simulation,1902
NBA 2K19,841370,Simulation,1900
Factory Town,860890,Simulation,1898
Rebirth2:Beware of Mr.Wang,1517960,Simulation,1883
Dawn of Man,858810,Simulation,1865
My Summer Car,516750,Simulation,1856
Steel Division 2,919640,Simulation,1843
Stranded Deep,313120,Simulation,1825
The Life and Suffering of Sir Brante,1272160,Simulation,1819
Rocksmith® 2014 Edition - Remastered,221680,Simulation,1803
Virtual Cottage,1369320,Simulation,1801
OMSI 2,252530,Simulation,1800
Bunny eShop,1111460,Simulation,1797
Andarilho,450860,Simulation,1792
Governor of Poker 3,436150,Simulation,1773
Beyond The Wire,1058650,Simulation,1765
Space Haven,979110,Simulation,1761
MX Bikes,655500,Simulation,1752
Vivid Knight,1569090,Simulation,1749
MudRunner,675010,Simulation,1742
Ostalgie: The Berlin Wall,774091,Simulation,1742
Call to Arms,302670,Simulation,1741
The Tenants - Free Trial,1546540,Simulation,1729
Voxel Tycoon,732050,Simulation,1728
Volcanoids,951440,Simulation,1722
aMAZE,604780,Simulation,1720
HighFleet,1434950,Simulation,1709
Train Sim World® 2,1282590,Simulation,1689
东方夜雀食堂 - Touhou Mystia's Izakaya,1584090,Simulation,1681
Game of Thrones Winter is Coming,1105420,Simulation,1681
Fake Hostel,1735420,Simulation,1677
Panzer Corps 2,1072040,Simulation,1660
The Bus,491540,Simulation,1660
UBOAT,494840,Simulation,1659
No Time to Relax,829660,Simulation,1649
Let's Build a Zoo,1547890,Simulation,1645
Insurgency,222880,Simulation,1639
Prison Simulator,842180,Simulation,1633
Sun Haven,1432860,Simulation,1626
MechWarrior Online,342200,Simulation,1626
Ultimate Admiral: Dreadnoughts,1069660,Simulation,1621
RaceRoom Racing Experience ,211500,Simulation,1613
Barro F,1239260,Simulation,1611
Patron,1538570,Simulation,1611
Due Process,753650,Simulation,1608
Cartel Tycoon,1220140,Simulation,1599
Growing Up,1191120,Simulation,1587
三国群英传,1437820,Simulation,1582
Youtubers Life 2,1493760,Simulation,1581
Empire of Sin,604540,Simulation,1562
Junkyard Simulator,671970,Simulation,1556
Viscera Cleanup Detail,246900,Simulation,1526
WolfQuest: Anniversary Edition,926990,Simulation,1519
Monopoly Plus,562810,Simulation,1513
Game Dev Tycoon,239820,Simulation,1511
Cultist Simulator,718670,Simulation,1511
Rise of Nations: Extended Edition,287450,Simulation,1511
Kingdoms Reborn,1307890,Simulation,1508
Ratropolis,1108370,Simulation,1470
TrackMania Nations Forever,11020,Simulation,1466
Life is Feudal: Your Own,290080,Simulation,1451
Need for Speed™ Payback,1262580,Simulation,1448
三国群英传7,1437880,Simulation,1445
Project MIKHAIL,1557480,Simulation,1433
Intruder,518150,Simulation,1421
TaleSpire,720620,Simulation,1416
Craft The World,248390,Simulation,1414
Monster Rancher 1 & 2 DX,1716120,Simulation,1411
NOBUNAGA'S AMBITION: Taishi,628890,Simulation,1400
Steep,460920,Simulation,1389
Poly Bridge,367450,Simulation,1384
Surviving the Aftermath,684450,Simulation,1362
Sakuna: Of Rice and Ruin,1356670,Simulation,1361
Siege Survival: Gloria Victis,1167140,Simulation,1361
Romance of the Three Kingdoms XI with Power Up Kit,628070,Simulation,1360
Evolvation,510840,Simulation,1357
There Is No Game: Wrong Dimension,1240210,Simulation,1348
Lumberjack's Dynasty,968970,Simulation,1348
Hurtworld,393420,Simulation,1347
VOI,545690,Simulation,1342
PickCrafter,734750,Simulation,1341
Romance of the Three Kingdoms XIII,363150,Simulation,1340
Barro Racing,1307090,Simulation,1335
Soda Dungeon 2,946050,Simulation,1329
rFactor 2,365960,Simulation,1320
911 Operator,503560,Simulation,1309
Galactic Mining Corp,1218500,Simulation,1305
F1 2018,737800,Simulation,1298
MechDefender,562730,Simulation,1289
BONEWORKS,823500,Simulation,1286
Do Not Feed the Monkeys,658850,Simulation,1286
Call Of The Mighty Warriors,485440,Simulation,1277
Grow Defense,1083600,Simulation,1269
Ship Graveyard Simulator,1286880,Simulation,1262
Watch_Dogs,243470,Simulation,1258
Atelier Ryza: Ever Darkness & the Secret Hideout,1121560,Simulation,1257
Creeper World 4,848480,Simulation,1256
Idling to Rule the Gods,466170,Simulation,1250
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,1150640,Simulation,1237
Teddy Floppy Ear - The Race,371420,Simulation,1235
Stronghold Crusader 2,232890,Simulation,1222
Dungeons 3,493900,Simulation,1218
PULSAR: Lost Colony,252870,Simulation,1205
Descenders,681280,Simulation,1200
Skater XL,962730,Simulation,1189
Hacker Evolution - Untold,70110,Simulation,1187
Airport CEO,673610,Simulation,1185
City of Gangsters,1386780,Simulation,1184
War of Rights,424030,Simulation,1180
Blackthorn Arena,1194930,Simulation,1179
Anno 1404 - History Edition,1281630,Simulation,1177
Door Kickers: Action Squad,686200,Simulation,1174
Into the Breach,590380,Simulation,1165
Townscaper,1291340,Simulation,1165
"Honey, I Joined a Cult",841190,Simulation,1161
Ancestors: The Humankind Odyssey ,536270,Simulation,1160
Anno 1800,916440,Simulation,1141
Blush Blush,777130,Simulation,1139
Noble Fates,1769420,Simulation,1139
Love n War: Hero by Chance,1433420,Simulation,1133
Just Die Already,979070,Simulation,1122
STORY OF SEASONS: Pioneers of Olive Town,1392960,Simulation,1119
FreeStyle 2: Street Basketball,339610,Simulation,1118
Moonlighter,606150,Simulation,1117
Travellers Rest,1139980,Simulation,1117
Soccer Manager 2022,1777760,Simulation,1116
Crazy Machines 3,351920,Simulation,1114
Red Wings,1140630,Simulation,1114
Nebuchadnezzar,1157220,Simulation,1113
Learn to Fly 3,589870,Simulation,1112
Bum Simulator,855740,Simulation,1106
Ultimate General: Civil War,502520,Simulation,1104
Surgeon Simulator 2,774791,Simulation,1104
My Singing Monsters,1419170,Simulation,1103
Gold Mining Simulator,451340,Simulation,1099
Tower Unite,394690,Simulation,1096
Football Manager 2020 Touch,1100620,Simulation,1094
觅长生,1189490,Simulation,1093
Animal Revolt Battle Simulator,1215390,Simulation,1091
King of Retail,968250,Simulation,1079
Kingdoms and Castles,569480,Simulation,1072
Sid Meier's Civilization IV,3900,Simulation,1069
NOBUNAGA'S AMBITION: Souzou with Power Up Kit,288390,Simulation,1063
Man of the House,1148150,Simulation,1061
IL-2 Sturmovik: Battle of Stalingrad,307960,Simulation,1061
Little Big Workshop,574720,Simulation,1057
Session: Skate Sim,861650,Simulation,1055
Hammerting,760650,Simulation,1053
From The Depths,268650,Simulation,1052
Incremental Cubes,1690730,Simulation,1052
Breakwaters,1203180,Simulation,1043
Hollow's Land,338840,Simulation,1041
Unheard,942970,Simulation,1038
Animal Shelter: Prologue,1661260,Simulation,1038
Drunken Fight Simulator,576480,Simulation,1035
NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,375450,Simulation,1034
Day of Defeat: Source,300,Simulation,1031
Hacker Evolution,70100,Simulation,1031
Castle Flipper,944250,Simulation,1031
Poly Bridge 2,1062160,Simulation,1030
Littlewood,894940,Simulation,1023
Dinosaur Hunt,401190,Simulation,1022
Barro 2020,1168660,Simulation,1020
Hokko Life,824000,Simulation,1020
"Football, Tactics & Glory",375530,Simulation,1020
Drug Dealer Simulator,682990,Simulation,1018
Prison Simulator: Prologue,1431610,Simulation,1016
Find Out,444410,Simulation,1009
Murderous Pursuits,638070,Simulation,998
Bully: Scholarship Edition,12200,Simulation,995
"Hot Dogs, Horseshoes & Hand Grenades",450540,Simulation,992
DiRT 4,421020,Simulation,991
Bad North: Jotunn Edition,688420,Simulation,991
Untitled Goose Game,837470,Simulation,990
Automobilista 2,1066890,Simulation,988
Actraiser Renaissance,1393370,Simulation,987
Mirror Party,1787820,Simulation,982
Parkitect,453090,Simulation,981
The Long Drive,1017180,Simulation,979
Feed and Grow: Fish,429050,Simulation,978
Fisher Online,1094780,Simulation,964
RIDE 4,1259980,Simulation,962
河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),952860,Simulation,961
Grow: Song of the Evertree,1380420,Simulation,958
The I of the Dragon,279720,Simulation,953
SimCity 4 Deluxe,24780,Simulation,948
Knights and Merchants,253900,Simulation,945
Mini World: Block Art,814480,Simulation,939
Live Empire,1325380,Simulation,938
Automation - The Car Company Tycoon Game,293760,Simulation,934
Ultimate Admiral: Age of Sail,1069650,Simulation,926
SuchArt!,1293180,Simulation,920
Starmancer,1062000,Simulation,916
Sid Meier's Civilization: Beyond Earth,65980,Simulation,915
Homeworld Remastered Collection,244160,Simulation,900
Robocraft,301520,Simulation,897
Clicker Heroes 2,629910,Simulation,894
Garbage: Hobo Prophecy,1494440,Simulation,888
Arma 2: Operation Arrowhead,33930,Simulation,886
Besiege,346010,Simulation,883
Black Skylands,1143810,Simulation,883
Emily is Away <3,978460,Simulation,882
Heliborne Collection,433530,Simulation,879
We Need To Go Deeper,307110,Simulation,879
SuchArt: Creative Space,1469280,Simulation,879
Tank Mechanic Simulator,407130,Simulation,878
EVERSPACE™,396750,Simulation,876
Orwell,491950,Simulation,875
ATOM RPG,552620,Simulation,872
Stronghold Kingdoms,47410,Simulation,869
Rocket League,252950,Sports,112848
Football Manager 2021,1263850,Sports,93865
Football Manager 2022,1569040,Sports,81693
Forza Horizon 5,1551360,Sports,81096
FIFA 22,1506830,Sports,75532
EA SPORTS™ FIFA 21 ,1313860,Sports,44388
Forza Horizon 4,1293830,Sports,40399
NBA 2K21,1225330,Sports,31826
Football Manager 2020,1100600,Sports,29513
F1 2021,1134570,Sports,25575
theHunter: Call of the Wild™,518790,Sports,23612
F1 2020,1080110,Sports,22810
Golf With Your Friends,431240,Sports,20750
eFootball PES 2021 SEASON UPDATE,1259970,Sports,20674
NBA 2K22,1644960,Sports,20390
NBA 2K20,1089350,Sports,17724
eFootball™,1665460,Sports,14360
Need for Speed™ Heat ,1222680,Sports,13140
The Crew 2,646910,Sports,12748
TEKKEN 7,389730,Sports,12351
Assetto Corsa,244210,Sports,11691
Russian Fishing 4,766570,Sports,11048
DEAD OR ALIVE Xtreme Venus Vacation,958260,Sports,10381
Teamfight Manager,1372810,Sports,8092
Football Manager 2019,872790,Sports,7475
Assetto Corsa Competizione,805550,Sports,7223
Knockout City™,1301210,Sports,6027
eFootball PES 2020,996470,Sports,5091
Madden NFL 22,1519350,Sports,5003
Wordle,1334000,Sports,4242
